geography_id,geo_code,name,slug,level,geography_system,parent_id,county_code,constituency_code,ward_code,valid_from,valid_to,source_id,official,registry_status
"a24e928e-e77c-57ed-b255-cdfb52f349e6","KEN-C041-CON235-W1171","Central Gem","central-gem","ward","electoral","cbcecfc6-592c-5db2-bced-c50f2a2ec9c2","41","235","1171","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c69ae7bb-2049-5d9d-b45d-3a3d6ead4a63","KEN-C041-CON235-W1172","Yala Township","yala-township","ward","electoral","cbcecfc6-592c-5db2-bced-c50f2a2ec9c2","41","235","1172","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6ac32404-26ea-5ba5-9214-11c7745a3422","KEN-C041-CON235-W1173","East Gem","east-gem","ward","electoral","cbcecfc6-592c-5db2-bced-c50f2a2ec9c2","41","235","1173","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1c280332-23ec-5b99-b315-832590a39d3a","KEN-C041-CON235-W1174","South Gem","south-gem","ward","electoral","cbcecfc6-592c-5db2-bced-c50f2a2ec9c2","41","235","1174","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"371e60da-2613-52c5-9c0b-4d3278b6d8b9","KEN-C041-CON236-W1175","West Yimbo","west-yimbo","ward","electoral","447a16b4-424f-5cf0-9936-0085461057d2","41","236","1175","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4b755595-f9c7-596a-9994-23d83644b572","KEN-C041-CON236-W1176","Central Sakwa","central-sakwa","ward","electoral","447a16b4-424f-5cf0-9936-0085461057d2","41","236","1176","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"68a38788-05be-5f9b-a63d-616f861aa8ba","KEN-C041-CON236-W1177","South Sakwa","south-sakwa","ward","electoral","447a16b4-424f-5cf0-9936-0085461057d2","41","236","1177","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5ded7ea1-22d0-5bc9-9a73-dd682cbcb52c","KEN-C041-CON236-W1178","Yimbo East","yimbo-east","ward","electoral","447a16b4-424f-5cf0-9936-0085461057d2","41","236","1178","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"597bf2c3-6f5f-5f99-898b-9fa1861f7465","KEN-C041-CON236-W1179","West Sakwa","west-sakwa","ward","electoral","447a16b4-424f-5cf0-9936-0085461057d2","41","236","1179","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"74daa306-a547-506e-a778-1b6f733f1464","KEN-C041-CON236-W1180","North Sakwa","north-sakwa","ward","electoral","447a16b4-424f-5cf0-9936-0085461057d2","41","236","1180","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f31bd862-5951-5b3c-ae5d-5256ae4da317","KEN-C041-CON237-W1181","East Asembo","east-asembo","ward","electoral","02cd6b41-801a-5a0e-981c-f3a1e4e7696c","41","237","1181","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cc177fda-2b3d-5c01-af56-49544bfc9fb3","KEN-C041-CON237-W1182","West Asembo","west-asembo","ward","electoral","02cd6b41-801a-5a0e-981c-f3a1e4e7696c","41","237","1182","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5dd92213-55c0-5cc6-b149-8555096f8903","KEN-C041-CON237-W1183","North Uyoma","north-uyoma","ward","electoral","02cd6b41-801a-5a0e-981c-f3a1e4e7696c","41","237","1183","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9d1f7614-a138-5b70-81a0-476ebe6ab0fd","KEN-C041-CON237-W1184","South Uyoma","south-uyoma","ward","electoral","02cd6b41-801a-5a0e-981c-f3a1e4e7696c","41","237","1184","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"eee1fbb3-0a10-52d5-8e64-89f687e30cf3","KEN-C041-CON237-W1185","West Uyoma","west-uyoma","ward","electoral","02cd6b41-801a-5a0e-981c-f3a1e4e7696c","41","237","1185","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"308c76be-28cb-551b-a41c-1cf72bdabbe4","KEN-C042-CON238-W1186","Kajulu","kajulu","ward","electoral","73661f18-f0b5-5e8f-b869-f58574078bfd","42","238","1186","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"955302b6-91fc-58fd-aae4-f8bf73d77fa3","KEN-C042-CON238-W1187","Kolwa East","kolwa-east","ward","electoral","73661f18-f0b5-5e8f-b869-f58574078bfd","42","238","1187","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"54573994-d1df-5c78-af87-5544c86a14e9","KEN-C042-CON238-W1188","Manyatta 'b'","manyatta-b","ward","electoral","73661f18-f0b5-5e8f-b869-f58574078bfd","42","238","1188","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1a49e051-478f-5ba0-8c17-475254de0f1b","KEN-C042-CON238-W1189","Nyalenda 'a'","nyalenda-a","ward","electoral","73661f18-f0b5-5e8f-b869-f58574078bfd","42","238","1189","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"92687a77-db82-5ff6-8e96-960dfc25cb42","KEN-C042-CON238-W1190","Kolwa Central","kolwa-central","ward","electoral","73661f18-f0b5-5e8f-b869-f58574078bfd","42","238","1190","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"040d9bce-643d-5526-825b-cde17e1cba0c","KEN-C042-CON239-W1191","South West Kisumu","south-west-kisumu","ward","electoral","9761c578-85e0-5218-979e-1f1cfd6381a5","42","239","1191","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"08cea51b-8bb1-5959-b8da-7db28325127e","KEN-C042-CON239-W1192","Central Kisumu","central-kisumu","ward","electoral","9761c578-85e0-5218-979e-1f1cfd6381a5","42","239","1192","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8a1a9f5d-754f-526a-b5c4-dfff819e864f","KEN-C042-CON239-W1193","Kisumu North","kisumu-north","ward","electoral","9761c578-85e0-5218-979e-1f1cfd6381a5","42","239","1193","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"29ccca50-c4b9-58ea-9af9-b0b50834ed54","KEN-C042-CON239-W1194","West Kisumu","west-kisumu","ward","electoral","9761c578-85e0-5218-979e-1f1cfd6381a5","42","239","1194","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0621e79b-3a18-5e5a-ab17-b340e426bcae","KEN-C042-CON239-W1195","North West Kisumu","north-west-kisumu","ward","electoral","9761c578-85e0-5218-979e-1f1cfd6381a5","42","239","1195","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c0a4db23-3ae3-5421-abfe-07580c0890cc","KEN-C042-CON240-W1196","Railways","railways","ward","electoral","ba1abc3a-2182-54a1-9cd2-a9b9658cb708","42","240","1196","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"51d261ac-6c5a-5899-b69f-23b2edbd29c3","KEN-C042-CON240-W1197","Migosi","migosi","ward","electoral","ba1abc3a-2182-54a1-9cd2-a9b9658cb708","42","240","1197","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"77d62776-7395-5392-9b41-a9518a1db795","KEN-C042-CON240-W1198","Shaurimoyo Kaloleni","shaurimoyo-kaloleni","ward","electoral","ba1abc3a-2182-54a1-9cd2-a9b9658cb708","42","240","1198","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"590370dd-8ef9-5ebc-9f79-3b32b270ce82","KEN-C042-CON240-W1199","Market Milimani","market-milimani","ward","electoral","ba1abc3a-2182-54a1-9cd2-a9b9658cb708","42","240","1199","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0a987da8-ac3a-5c27-8043-61727e7c09c9","KEN-C042-CON240-W1200","Kondele","kondele","ward","electoral","ba1abc3a-2182-54a1-9cd2-a9b9658cb708","42","240","1200","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d96cd94c-a404-58d9-a699-814955bbeb94","KEN-C042-CON240-W1201","Nyalenda B","nyalenda-b","ward","electoral","ba1abc3a-2182-54a1-9cd2-a9b9658cb708","42","240","1201","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7df05a5e-0fc2-5c34-8360-2a7c98423175","KEN-C042-CON241-W1202","West Seme","west-seme","ward","electoral","e69c20d5-a8ef-54a4-8432-e200949d3504","42","241","1202","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"432f73d4-4e49-5c92-87a8-fe742d1e1b5e","KEN-C042-CON241-W1203","Central Seme","central-seme","ward","electoral","e69c20d5-a8ef-54a4-8432-e200949d3504","42","241","1203","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4197d14a-0091-582f-b80d-37b6fe90633c","KEN-C042-CON241-W1204","East Seme","east-seme","ward","electoral","e69c20d5-a8ef-54a4-8432-e200949d3504","42","241","1204","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"364a9a70-2b05-5f8c-b43f-0012035a75ec","KEN-C042-CON241-W1205","North Seme","north-seme","ward","electoral","e69c20d5-a8ef-54a4-8432-e200949d3504","42","241","1205","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4b6140ba-df4d-55fe-85df-0dedadf11635","KEN-C042-CON242-W1206","East Kano/Wawidhi","east-kano-wawidhi","ward","electoral","1972c59a-75aa-54c9-9d46-25d1c2b12a7a","42","242","1206","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ca3047db-2397-5b6c-bcab-3fcac856d965","KEN-C042-CON242-W1207","Awasi/Onjiko","awasi-onjiko","ward","electoral","1972c59a-75aa-54c9-9d46-25d1c2b12a7a","42","242","1207","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cd89abd0-fe2f-5ae7-b659-a2d15eaccbe4","KEN-C042-CON242-W1208","Ahero","ahero","ward","electoral","1972c59a-75aa-54c9-9d46-25d1c2b12a7a","42","242","1208","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"48969940-041a-588a-8520-f62bc56f32ec","KEN-C042-CON242-W1209","Kabonyo/Kanyagwal","kabonyo-kanyagwal","ward","electoral","1972c59a-75aa-54c9-9d46-25d1c2b12a7a","42","242","1209","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4ef32578-b3d6-5cf0-8365-f0c7e29f4ae1","KEN-C042-CON242-W1210","Kobura","kobura","ward","electoral","1972c59a-75aa-54c9-9d46-25d1c2b12a7a","42","242","1210","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"35c9ace8-4986-580b-b96f-e089deb523cf","KEN-C042-CON243-W1211","Miwani","miwani","ward","electoral","190fab02-c18d-5007-b6be-005745c492dd","42","243","1211","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"59467c68-7dd4-5f22-97eb-3b1701427c1b","KEN-C042-CON243-W1212","Ombeyi","ombeyi","ward","electoral","190fab02-c18d-5007-b6be-005745c492dd","42","243","1212","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"863c3ccf-e0c1-5602-ac25-b9343587ced4","KEN-C042-CON243-W1213","Masogo/Nyang'oma","masogo-nyangoma","ward","electoral","190fab02-c18d-5007-b6be-005745c492dd","42","243","1213","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e22f4908-a6da-587b-a5d8-be82afee653a","KEN-C042-CON243-W1214","Chemelil","chemelil","ward","electoral","190fab02-c18d-5007-b6be-005745c492dd","42","243","1214","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"da8ad8eb-9d47-58d5-a668-d2bf59ed7080","KEN-C042-CON243-W1215","Muhoroni/Koru","muhoroni-koru","ward","electoral","190fab02-c18d-5007-b6be-005745c492dd","42","243","1215","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"88e4391c-cb15-57f2-9fd8-37c99b61276d","KEN-C042-CON244-W1216","South West Nyakach","south-west-nyakach","ward","electoral","8c80eb96-7752-5c2c-9db1-a508e4065f8b","42","244","1216","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d085b227-4bbb-526d-b50b-4387d9ab937e","KEN-C042-CON244-W1217","North Nyakach","north-nyakach","ward","electoral","8c80eb96-7752-5c2c-9db1-a508e4065f8b","42","244","1217","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"985fea5b-6f8a-567a-891c-0f6e41f43631","KEN-C042-CON244-W1218","Central Nyakach","central-nyakach","ward","electoral","8c80eb96-7752-5c2c-9db1-a508e4065f8b","42","244","1218","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"590361ba-e06e-5bea-91ac-84be32077925","KEN-C042-CON244-W1219","West Nyakach","west-nyakach","ward","electoral","8c80eb96-7752-5c2c-9db1-a508e4065f8b","42","244","1219","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b6c0b87c-31b3-53d3-b596-0f45e399f713","KEN-C042-CON244-W1220","South East Nyakach","south-east-nyakach","ward","electoral","8c80eb96-7752-5c2c-9db1-a508e4065f8b","42","244","1220","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"877156f4-95aa-5579-ba2b-012c94dcd661","KEN-C043-CON245-W1221","West Kasipul","west-kasipul","ward","electoral","e291dfd2-93d3-58d2-ac9f-438706c35f26","43","245","1221","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"947db8de-515a-5901-bbf2-6aa31f36abe8","KEN-C043-CON245-W1222","South Kasipul","south-kasipul","ward","electoral","e291dfd2-93d3-58d2-ac9f-438706c35f26","43","245","1222","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a8c2b00a-b6a7-5a87-978d-49f3999f3344","KEN-C043-CON245-W1223","Central Kasipul","central-kasipul","ward","electoral","e291dfd2-93d3-58d2-ac9f-438706c35f26","43","245","1223","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e4d91ced-c3d7-5ae1-86bb-bc4af055c4b7","KEN-C043-CON245-W1224","East Kamagak","east-kamagak","ward","electoral","e291dfd2-93d3-58d2-ac9f-438706c35f26","43","245","1224","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"62ee4e87-20fa-5d83-9b8b-80766fea940f","KEN-C043-CON245-W1225","West Kamagak","west-kamagak","ward","electoral","e291dfd2-93d3-58d2-ac9f-438706c35f26","43","245","1225","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"336edd8f-016f-5a8b-91e0-aecd5283745f","KEN-C043-CON246-W1226","Kabondo East","kabondo-east","ward","electoral","d7cde90a-0383-5bee-9ce6-1e3454cbb889","43","246","1226","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0e575221-0b96-5698-80d7-164eb25c7677","KEN-C043-CON246-W1227","Kabondo West","kabondo-west","ward","electoral","d7cde90a-0383-5bee-9ce6-1e3454cbb889","43","246","1227","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a90c56b9-5939-520b-a9f1-778f7fc1e8d2","KEN-C043-CON246-W1228","Kokwanyo/Kakelo","kokwanyo-kakelo","ward","electoral","d7cde90a-0383-5bee-9ce6-1e3454cbb889","43","246","1228","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6290f953-79f2-5efa-906b-8e6f9cbb6e76","KEN-C043-CON246-W1229","Kojwach","kojwach","ward","electoral","d7cde90a-0383-5bee-9ce6-1e3454cbb889","43","246","1229","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a15a277b-201f-5c85-a067-9f6026a819a7","KEN-C043-CON247-W1230","West Karachuonyo","west-karachuonyo","ward","electoral","69b78118-6bad-5045-b68f-3a28d91d89f1","43","247","1230","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9afd9fb6-2033-54e8-b2ef-c3b959f9c03e","KEN-C043-CON247-W1231","North Karachuonyo","north-karachuonyo","ward","electoral","69b78118-6bad-5045-b68f-3a28d91d89f1","43","247","1231","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"097f5247-7995-5588-a521-87aaf5627b65","KEN-C043-CON247-W1232","Central","central","ward","electoral","69b78118-6bad-5045-b68f-3a28d91d89f1","43","247","1232","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3bf3a052-037b-5e55-a0a0-fb7e0c9d5145","KEN-C043-CON247-W1233","Kanyaluo","kanyaluo","ward","electoral","69b78118-6bad-5045-b68f-3a28d91d89f1","43","247","1233","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cb592253-97e3-5c36-a0e0-e695077f9c1f","KEN-C043-CON247-W1234","Kibiri","kibiri","ward","electoral","69b78118-6bad-5045-b68f-3a28d91d89f1","43","247","1234","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5f9c1141-bfac-57e3-9efd-637317df3b13","KEN-C043-CON247-W1235","Wangchieng","wangchieng","ward","electoral","69b78118-6bad-5045-b68f-3a28d91d89f1","43","247","1235","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"15ea1ecf-a1be-5a75-a9a8-f8c0211667ab","KEN-C043-CON247-W1236","Kendu Bay Town","kendu-bay-town","ward","electoral","69b78118-6bad-5045-b68f-3a28d91d89f1","43","247","1236","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b9499f26-df29-518f-a7c0-afe5813fad86","KEN-C043-CON248-W1237","West Gem","west-gem","ward","electoral","502244f9-caf4-5608-b1a1-40efaf2bcf9a","43","248","1237","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7b52d214-7205-5b3f-90d7-19386a19535f","KEN-C043-CON248-W1238","East Gem","east-gem","ward","electoral","502244f9-caf4-5608-b1a1-40efaf2bcf9a","43","248","1238","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"83a44361-ee3f-5b3b-9115-ec08d7cb071e","KEN-C043-CON248-W1239","Kagan","kagan","ward","electoral","502244f9-caf4-5608-b1a1-40efaf2bcf9a","43","248","1239","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d9ed004a-379b-55cb-9238-e32c94c66c82","KEN-C043-CON248-W1240","Kochia","kochia","ward","electoral","502244f9-caf4-5608-b1a1-40efaf2bcf9a","43","248","1240","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"89fc3b6f-d404-57c1-a499-c80f7d5a883a","KEN-C043-CON249-W1241","Homa Bay Central","homa-bay-central","ward","electoral","cf018c03-9109-5b51-82ef-60e9c7c3788a","43","249","1241","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"60cdf736-6e7d-5fcf-976b-ccc312a387d4","KEN-C043-CON249-W1242","Homa Bay Arujo","homa-bay-arujo","ward","electoral","cf018c03-9109-5b51-82ef-60e9c7c3788a","43","249","1242","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"34a1f9da-8c23-5106-a0bc-1cfc8240812e","KEN-C043-CON249-W1243","Homa Bay West","homa-bay-west","ward","electoral","cf018c03-9109-5b51-82ef-60e9c7c3788a","43","249","1243","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0a61253b-74df-59b3-98b8-2d20c70e8d0d","KEN-C043-CON249-W1244","Homa Bay East","homa-bay-east","ward","electoral","cf018c03-9109-5b51-82ef-60e9c7c3788a","43","249","1244","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4202b848-616c-5647-a10e-053505f70ff9","KEN-C043-CON250-W1245","Kwabwai","kwabwai","ward","electoral","8aa8c1e0-9867-5573-becb-cba627117dda","43","250","1245","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c03d8421-200f-5439-adbe-62b6fbc31e66","KEN-C043-CON250-W1246","Kanyadoto","kanyadoto","ward","electoral","8aa8c1e0-9867-5573-becb-cba627117dda","43","250","1246","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"24b2c708-604a-523e-a11b-84dc22b3b36d","KEN-C043-CON250-W1247","Kanyikela","kanyikela","ward","electoral","8aa8c1e0-9867-5573-becb-cba627117dda","43","250","1247","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1f6e4b4e-74c3-5021-a3a9-84a05246a64c","KEN-C043-CON250-W1248","North Kabuoch","north-kabuoch","ward","electoral","8aa8c1e0-9867-5573-becb-cba627117dda","43","250","1248","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ef0e0570-b611-5b37-9bfb-0a60d50ed447","KEN-C043-CON250-W1249","Kabuoch South/Pala","kabuoch-south-pala","ward","electoral","8aa8c1e0-9867-5573-becb-cba627117dda","43","250","1249","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b9d338da-ab76-5a5a-b643-f146939f8af8","KEN-C043-CON250-W1250","Kanyamwa Kologi","kanyamwa-kologi","ward","electoral","8aa8c1e0-9867-5573-becb-cba627117dda","43","250","1250","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d7e2d282-e65d-5582-98d2-3e2d469f856f","KEN-C043-CON250-W1251","Kanyamwa Kosewe","kanyamwa-kosewe","ward","electoral","8aa8c1e0-9867-5573-becb-cba627117dda","43","250","1251","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f81ff805-396f-5ea0-99aa-54f8453062d5","KEN-C043-CON251-W1252","Mfangano Island","mfangano-island","ward","electoral","fd5d283a-2886-59f6-a398-40c647c2cfc7","43","251","1252","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2c411b87-f192-53ba-afd0-6987c1f4abdc","KEN-C043-CON251-W1253","Rusinga Island","rusinga-island","ward","electoral","fd5d283a-2886-59f6-a398-40c647c2cfc7","43","251","1253","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"136545fe-ff4a-5721-a236-8986a917c05c","KEN-C043-CON251-W1254","Kasgunga","kasgunga","ward","electoral","fd5d283a-2886-59f6-a398-40c647c2cfc7","43","251","1254","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cbe8d228-fba9-5a78-bf29-951a1816ba73","KEN-C043-CON251-W1255","Gembe","gembe","ward","electoral","fd5d283a-2886-59f6-a398-40c647c2cfc7","43","251","1255","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b9a8a966-94ae-533a-aa90-92f3e688cb9a","KEN-C043-CON251-W1256","Lambwe","lambwe","ward","electoral","fd5d283a-2886-59f6-a398-40c647c2cfc7","43","251","1256","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d29a111f-afc6-5b25-b4f6-2126754e9e5f","KEN-C043-CON252-W1257","Gwassi South","gwassi-south","ward","electoral","a7561949-953f-5f64-b52d-ec099af9206e","43","252","1257","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b541e582-c094-5aa8-952f-7d9a5b60a49d","KEN-C043-CON252-W1258","Gwassi North","gwassi-north","ward","electoral","a7561949-953f-5f64-b52d-ec099af9206e","43","252","1258","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"12b51ed6-720d-51f9-8f69-0758f67b6a2f","KEN-C043-CON252-W1259","Kaksingri West","kaksingri-west","ward","electoral","a7561949-953f-5f64-b52d-ec099af9206e","43","252","1259","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
