observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"98854a0d-a9cd-5e81-8061-199fd658f78e","c71a8e9c-af86-51d6-87e2-9e4f48426dc4","fa923aa0-5a27-544b-9d4a-8c64a2adfcc0","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","33927","aggregated","final","official","B","7db0e64f-0058-5ade-8cb7-a0c2dd7ec88b","94e53d9c-c915-5e24-8d41-9f7576104173","First Schedule — Registered Voters per County Assembly Ward (exact child-row sum; Second Schedule reconciled)","","","Wajir North","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-01T13:00:00.000Z","54fc9cfd-d1a7-5dc6-83c6-24934c33a419","","","","","","","","","B — Official derived. Exact sum of official IEBC child ward rows. No county value inherited. Mandera East/Lafey spatial hold affects ward geometry only, not constituency statistical totals.",""
"40a192b8-9dc6-5ae4-af3a-c8e3a9399da8","c71cc3a2-4d9f-5176-9f24-0dacd432ae51","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2019-08-24","2019-08-24","point_in_time","2019 Census land area","17950.3","direct","final","official","A","","123d6e46-2734-5a5c-89cb-7d75ef322b36","Table 2.4 — Distribution of Population, Land Area and Population Density by County","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","812b5500-bd63-57dc-88fa-ecf2ce78bf4a","","","","","","","","","Official KNBS 2019 land-area figure. RCMRD Geoportal is retained as an independent spatial boundary cross-check; it is not used as the numeric area authority.",""
"683df201-e32d-531b-b731-7fb8226e12db","c7359a6f-58a8-5c6b-a0b4-2a17546b3a35","09b47351-4360-5d12-aabc-4a600da66277","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","124.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","c0756aee-3fa4-5069-b05b-5761f47376a8","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"5899de04-44a6-5e11-bb1e-57cacd36bcc4","c739b309-7d9c-51ce-9080-a6fb9f616d83","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2022-02-17","2022-07-13","survey_period","KDHS 2022","19","direct","final","official","A","00e3f339-50cc-5e51-9202-6b10f96bd809","7257fcc4-12ca-55ae-9936-218c153fe8b7","Table 2.21.3C — Cash transfer or social assistance by county","","65","Kiambu","https://www.knbs.or.ke/wp-content/uploads/2023/08/Kenya-Demographic-and-Health-Survey-2022-Main-Report-Volume-1.pdf","2023-06-01","2026-08-31T17:48:00.000Z","391a091c-d25c-5bdc-830f-e4fa2634dca9","","","","","","2699","","","Direct KDHS 2022 Table 2.21.3C household percentage; published household denominator 2699; displayed households receiving assistance 511. Broader than Inua Jamii and not a beneficiary-person count. No confidence interval is fabricated, ranking is withheld, and no lower-level inheritance is applied.",""
"e0bbc320-8ace-5fd7-8fd9-771840291b85","c739c960-1e43-5356-86d8-5d1c6ff48e90","00fdd31c-c67e-5374-8fa3-fbba8407c7a9","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","19176","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3684","ILMOTIOK","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","4198e1ac-72cf-52c7-8213-d84e9cb57609","","","","","","","","","A — Official direct. Official IEBC CAW 907 ILMOTIOK matches canonical KEN-C033-CON182-W0907 Ilmotiok. No parent value inherited.",""
"952d4d8d-a742-5b9c-86f5-618a0662246b","c746a645-9439-5340-8305-4e76beecb01b","cda856b1-6d27-5594-b156-fd4b6eb4c237","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","10237","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3674","MOYALE TOWNSHIP","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","a2ca9c25-1866-5b12-81d6-f866a3977b65","","","","","","","","","A — Official direct. Official IEBC CAW 225 MOYALE TOWNSHIP matches canonical KEN-C010-CON045-W0225 Moyale Township. No parent value inherited.",""
"caccca62-d2ac-5e08-8dbf-f6636799a39c","c753fd8f-e604-5586-a971-f99766bc2cc3","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2009-08-24","2009-08-25","point_in_time","2009 census","1152282","direct","final","official","A","dac507e1-80aa-57e6-8bd8-0c9352dee46c","08535fcc-2e2a-5c44-8f1a-1e136b8b9f32","Table 4a","","","Kisii","https://www.knbs.or.ke/wp-content/uploads/2023/09/2013-Statistical-Abstract.pdf","2013-01-01","2026-08-26T20:30:00.000Z","7da04dfc-31f6-5a57-85e3-1a036cbc90e2","","","","","","","","","Official county table. The 47 county values sum exactly to the published Kenya total of 38,610,097.",""
"c7f948ac-2dcc-56f3-abda-4e566d253a8d","c753fd8f-e604-5586-a971-f99766bc2cc3","c2c462d1-7f28-5551-952b-482a5cfd3003","2012-01","2019-08-24","2019-08-25","point_in_time","Census night, 24–25 August 2019","1266860","direct","final","official","A","b6f46f24-7101-54b0-9211-0e3dedd2b428","71cd1495-9331-5033-b43c-4e1fcaf919ac","","","","","https://www.knbs.or.ke/2019-kenya-population-and-housing-census-results/","2019-11-04","2026-08-26T00:00:00.000Z","9a76be48-d7fb-5351-94b8-240b023c339a","","","","","","","","","2019 Kenya Population and Housing Census, Kisii County. Figure corroborated against a secondary aggregation of official KNBS results (direct automated retrieval from knbs.or.ke is blocked by the publisher's robots policy); the 47-county total sums to exactly 47,564,296, matching KNBS's published national enumeration.",""
"4450a5bc-d619-55e5-9a6d-f6e47b4b9767","c7767a31-5e8b-5218-9cb8-193709c5ac5e","2eee4e3b-27e4-581a-ba44-f212212455b8","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","14.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","ef578aa7-456a-5cff-80ba-7fac590a9ee8","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"4a7472ad-3d20-5c89-b228-9704b9413799","c7879f6e-1ccd-50c8-bb5c-eac9ba908fb0","758ead44-179a-5d2e-8612-a3aea3ec83b4","2012-01","2022-02-17","2022-07-19","survey_period","2022 KDHS","29.4","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Key Indicators Report Table 6C — Teenage pregnancy by county","","","Marsabit","https://www.dhsprogram.com/pubs/pdf/PR143/PR143.pdf","","2026-08-31T00:00:00.000Z","4334e25f-ae64-5efd-b2ff-9d99c048c63d","","","","","","20","","","KDHS 2022 county point estimate. The source-reported number of women age 15–19 is retained as survey precision metadata. Sensitive point-estimate ranking remains prohibited.",""
"5e71e6f2-98ff-5b2b-8eda-460e9e67d243","c7884bbc-7e05-5f44-89be-8decca612e04","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2019-08-24","2019-08-31","period","2019 census","81.5","direct","final","official","A","69e83002-481c-5998-821a-c8e8b37b9020","66c1796a-6677-50ad-8ea1-640764ac8ed1","Table 3.19","","","Kirinyaga","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Labour-Force.pdf","","2026-08-28T00:00:00.000Z","8d478fae-83f9-5e12-8b6d-c3f3cb5eca8d","","","","","","","","","Total labour-force participation rate for population age 15–64 years; not the unemployment rate.",""
"995ddb7a-ceaa-5a71-8282-faaa181423e5","c78eed5d-452b-5cc0-81ce-73cca226a3a0","4ea7bdfd-aa38-50ce-8c35-a6e1a393bccd","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","9414","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3685","KHALABA","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","3885dc4a-4c66-50de-887f-703ae00c7dd6","","","","","","","","","A — Official direct. Official IEBC CAW 1029 KHALABA matches canonical KEN-C037-CON206-W1029 Khalaba. No parent value inherited.",""
"2da84033-2dea-579e-b114-936f81a96da1","c78fedb2-1f2f-5837-a4d9-c005ed08e0ed","2a2961ce-7551-5041-b696-6be93ebdd88e","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","19.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","2004992b-bcfd-52b1-b8f7-3ca38b2687f4","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"6f9c0625-ffbe-5046-91ea-105148b3f67f","c79268bb-3b5e-53ff-97d8-4b235f889657","418212dc-0a47-510e-83c3-c30fd9deb53e","2012-01","2024-03-07","2024-05-10","survey_period","2023/24 KHS","57.3","direct","final","official","A","3a0f6dd3-996f-5cd1-ac7b-4a21d5039bb1","c8684318-deb3-525d-b149-3f5074bb57f3","Table 5.14 — Percentage Distribution of Households by Access to Main Source of Drinking Water","","110-112","Makueni","https://www.knbs.or.ke/wp-content/uploads/2025/01/2023-24-Kenya-Housing-Survey-Basic-Report.pdf","2025-01-01","2026-08-31T12:40:00.000Z","d8215749-966b-5424-bd91-e7625a07f8bf","","","","","","","","","Direct KNBS 2023/24 KHS Table 5.14 improved-source subtotal for households. No standard error, confidence interval or sample size is fabricated; ranking is withheld. No value transformation, interpolation, spatial modelling or parent-geography inheritance is applied.",""
"247b4b30-c910-5fc9-8e69-6b1e0140acc1","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","61.8","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Kisumu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","38830bc5-179c-5937-835b-09e6e3457d59","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"bd73e142-02b4-5e7b-8b6e-ed8c8e66af80","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2014-07-01","2015-06-30","fiscal_year","FY 2014/15","72.513","direct","final","official","A","2c9e94fb-f5ff-5b77-8dc1-2c657c52e5fe","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","303","Kisumu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-201415/?wpdmdl=9317","","2026-08-27T00:00:00.000Z","02f1d512-7873-5d28-8a97-439fe27f8d13","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"784a037b-a480-5dc9-82e0-1403cda21477","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2015-07-01","2016-06-30","fiscal_year","FY 2015/16","66.805","direct","final","official","A","1ed746ee-1996-5480-81d5-7e5903b76453","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","141","Kisumu","https://cob.go.ke/download/annual-county-budget-implementation-review-report-fy-2015-16/?wpdmdl=10035","","2026-08-27T00:00:00.000Z","3518b286-34ed-539d-8866-f12c4aa9de64","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"a4c772f2-d0a5-5355-88dd-69706eaea181","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2016-07-01","2017-06-30","fiscal_year","FY 2016/17","72.766","direct","final","official","A","31741546-ee4a-5c77-83a4-b234e4fadf3d","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","142","Kisumu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-201617/?wpdmdl=10487","","2026-08-27T00:00:00.000Z","fc15d961-ec5e-5e1b-8ab6-4426a39b3276","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"65e5b6c3-ce14-59ff-80fd-b6fb471663e0","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2017-07-01","2018-06-30","fiscal_year","FY 2017/18","69.815","direct","final","official","A","34e2ce72-7d3a-507c-8e9f-800a4c84c41f","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","135","Kisumu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-for-fy-2017-18/?wpdmdl=14829","","2026-08-27T00:00:00.000Z","6c98d349-f181-5c90-897a-9584d8daf596","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"6343a6ae-1d66-5e5e-864f-e1f6f5315de5","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2018-07-01","2019-06-30","fiscal_year","FY 2018/19","70.6","direct","final","official","A","e28c3ac0-7083-5083-8591-05365fe69360","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","32","Kisumu","https://cob.go.ke/download/county-governments-annual-budget-implementation-review-report-fy-2018-19/?wpdmdl=15011","","2026-08-27T00:00:00.000Z","63c9614c-9ae2-5c57-865a-b76985cfb381","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"feb2c8fe-e837-5507-87e9-84d51877a1c2","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2019-07-01","2020-06-30","fiscal_year","FY 2019/20","74.632","direct","final","official","A","c322f8ab-b8da-5996-837e-976dbb621067","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","168","Kisumu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-fy-2019-20/?wpdmdl=15308","","2026-08-27T00:00:00.000Z","7b0f7875-e7b5-5ca2-83c1-d100aa2bc070","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"1aa7213d-9d65-5318-826d-32b40b67ad07","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2020-07-01","2021-06-30","fiscal_year","FY 2020/21","72.379","direct","final","official","A","b5aa895d-2b6d-5817-8f09-a7ac366d816c","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","182","Kisumu","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-2020-21/?wpdmdl=15580","","2026-08-27T00:00:00.000Z","720b87c9-b13c-552c-8dd3-794e50822d35","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"8c4f2ebf-b2d3-594e-82ae-8d3238bcd64f","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2021-07-01","2022-06-30","fiscal_year","FY 2021/22","61.412","direct","final","official","A","69eb7440-da33-542b-8da4-7fc6af646382","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","198","Kisumu","https://cob.go.ke/wp-content/uploads/2022/09/Counties-Sep-2022-web.pdf","","2026-08-27T00:00:00.000Z","63ba6f4d-f859-5f93-831c-a97dd2fd833e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"c1640730-8b1b-5e68-8a42-3ea276671948","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2022-07-01","2023-06-30","fiscal_year","FY 2022/23","75.353","direct","final","official","A","ffbd6116-0209-5dc4-83c5-eb8ea916e254","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","253","Kisumu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-fy-2022-23/?wpdmdl=15957","","2026-08-27T00:00:00.000Z","a8f797ae-0934-5321-822c-0e6a44847be7","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"fd45a02d-b7dc-5b59-8ccd-90225800fe3f","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","64.745","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","234","Kisumu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","39dab0c8-829a-5a96-8a4b-a69b57efcece","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"00b02443-7825-5fc6-8463-69d11071c6cd","c79fa117-1ba9-5741-8039-b88305a80d66","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2024-07-01","2025-06-30","fiscal_year","FY 2024/25","62","direct","final","official","A","509ce3ac-0af7-548b-88ca-880898aa56a9","016e5890-7bdb-5b2d-8391-966ac8b35a0d","Table 2.5","","","Kisumu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-fy-2024-25/","2025-09-17","2026-08-26T20:30:00.000Z","39981979-8a6b-5f3b-880e-d9523ea28b68","","","","","","","","","Total budget, total expenditure, development absorption and overall absorption. Fiscal-year county statistics; no allocation below county.",""
