observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"596035b5-140f-5381-8f35-0f83397c5e34","587698a0-f6e1-5cdf-8b05-8abb5ea2b41c","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","23210","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","187","Kiambu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","bb6b86cc-a178-5c86-8de8-e5e0985a4efa","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"8750a5a8-a044-5590-8058-44ab1d26d4e7","7ccb6555-da79-50f9-8040-0f109b0dfced","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","17780","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","187","Kiambu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","11212800-e686-5bf7-8c37-b9c9e81e3483","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"562d2cef-6f01-521b-8c1b-131f7664ae84","fc83c1a3-1289-5529-87be-ced2c8566798","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","76.605","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","187","Kiambu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","885af7e9-737e-5c8c-86d5-d942af8de345","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"bd619bc4-e64b-5b24-8309-51ecaf131651","096e0fae-02e5-5956-8c01-fffd92c956c5","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","49.5","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","187","Kiambu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","f70e7f6e-3172-50f0-8e5b-a7234b2c8e11","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"0d51345a-b36b-50bf-80ed-729cc8ea2a3e","ffb9884c-530b-581b-802d-581a514d6be5","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","17220","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","567","Turkana","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","1ad10367-abcc-56fe-815b-a5905d2a31a3","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"472c82a8-6064-5072-83fc-3b053e9b3b1c","b40f191f-dd12-50ec-8269-be6a87302adf","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","14560","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","567","Turkana","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","81e3df98-512b-51bb-8f97-559b14584b93","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"b64e7230-f151-5d3c-8f4e-b4263a5573fb","7eac356d-e6bd-542c-8759-ee02c6b72d37","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","84.553","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","567","Turkana","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","ee1c09e1-2489-51f0-8a02-f13d163567f5","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"07259114-47aa-5570-8498-a90078bd16b4","621a169e-a3b4-59ab-8f55-c191bf1f1726","79e6e98b-2569-5520-b4c1-7faa24557250","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","63.1","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","567","Turkana","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","4829218e-0f2e-592a-8e62-36399beb00be","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"f4123cd8-5f75-540f-8abc-7fe564675be1","367e1a7f-f6ba-5cc5-8d3b-9bf0b26555ee","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","7710","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","621","West Pokot","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","2fbc4417-475f-5c5d-82b3-f8510838193f","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"a7e88296-a07f-5958-8648-f26e4494dbee","5e86aff7-54af-5816-8fc2-1d2bfb3a8aa4","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","6730","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","621","West Pokot","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","b9376cb6-6c97-57a6-8ee7-3ab4ea9f35ca","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"4843a36e-744d-5121-86f5-650e9310f6c1","f85db26e-b19e-5c92-8aa8-6977e594325e","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","87.289","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","621","West Pokot","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","a41ba849-0313-5107-8518-0f1422b18248","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"85a7d8ab-711a-5cc2-8c99-329353dd1f8e","a7980073-511b-5748-8e6f-4821f1cec6db","321c4e21-8c5a-5baf-ba86-a539c99a5e9b","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","67.3","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","621","West Pokot","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","633bec20-932e-530c-8b25-cd4eb75a821e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"0082666b-6973-512a-8d51-9d261c1bf629","2155b876-fd24-5ffc-89cd-1d61429d3e13","2e88f596-ae2e-5298-a295-8078bb369a9d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","7520","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","494","Samburu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","5eb10f21-2bf6-5eec-82aa-b25cdafc40bf","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"afeefc4e-bf7c-5422-81fb-e92f607f36af","ba73abd7-6d6a-5d5a-8994-f3c6e3a56f48","2e88f596-ae2e-5298-a295-8078bb369a9d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","6190","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","494","Samburu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","bb7df262-a6f0-5d67-8e7d-6d5a93e38f85","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"90574b65-eed0-5a2a-8fce-5fc10baf5c19","63562db6-d9fc-5c2a-8bec-1a311947087e","2e88f596-ae2e-5298-a295-8078bb369a9d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","82.314","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","494","Samburu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","b09d26b4-5846-5035-88c0-f2cb976348c0","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"17f16ceb-1a53-529d-8e49-46b98d7a47c6","8f4cc0d1-09aa-58de-8dce-8eabcaed18dd","2e88f596-ae2e-5298-a295-8078bb369a9d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","59.9","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","494","Samburu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","fcfca9c0-5634-5fe2-8f87-6407aeb55b19","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"ab9e80ba-b4ec-5a00-8b38-8b0ba31f9fc7","07c1ed08-037b-51fb-888c-a2d2844265ad","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","10180","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","557","Trans Nzoia","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","cdcf7851-6693-565f-8916-10dab950dc0f","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"7b90bb94-1779-5825-8253-403965ab01fa","7b0e85af-b0f0-58c2-864d-7dd067958bb5","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","8400","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","557","Trans Nzoia","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","2720544d-1bd5-5e22-8bbc-19b0173c10ba","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"86cb675f-e2f1-5ddb-87c1-3b52e302ec6f","1b137014-f142-5d67-8c8e-4813b7ca0109","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","82.515","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","557","Trans Nzoia","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","a1255fde-f8f9-5bbc-8981-ebb69d64b79e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"fd819530-c977-5ff7-88e4-9cc2808d4e19","0fb0d541-189e-514a-8558-b8dc34681786","1435e02a-7508-5914-9d5c-399adc0ff5f5","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","59.8","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","557","Trans Nzoia","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","ff6d790b-2dc8-5e4a-8e4a-ebb65f693320","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"f326ef92-b323-5c63-8448-d86ef60b4217","644a4227-2031-56a4-8de6-9bd157a223af","550f28f3-a8f8-566e-a458-137789e3f89d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","13290","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","584","Uasin Gishu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","6391196d-2c47-59df-8c5b-588d7bcbea1e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"2a293119-560f-5bae-80cb-e6317aa7f3b5","9d902147-afba-5b5a-8427-41b3e59f7b29","550f28f3-a8f8-566e-a458-137789e3f89d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","10260","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","584","Uasin Gishu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","a96438b8-1576-54a6-87c1-5e638c2fd44a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"e43d8fc6-472b-552a-8439-7ed30074ff53","278ffa94-aa74-500b-84af-971fef297e48","550f28f3-a8f8-566e-a458-137789e3f89d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","77.201","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","584","Uasin Gishu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","bb3de917-f26f-5b65-88e9-f2346c2d9398","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5c89c0d1-d537-56dd-849f-1046628b94ab","f5e29787-7daa-51b0-82db-9e70cf3bd156","550f28f3-a8f8-566e-a458-137789e3f89d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","48.9","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","584","Uasin Gishu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","036010ca-144d-56a6-85f7-0ff096a1dd0c","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"933ded66-32c2-509d-85cf-9e1bd838b7b7","bd6ab740-07bc-5e7a-8ec1-cd78ca32e50d","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","6790","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","91","Elgeyo/Marakwet","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","2138df1c-e57a-51d6-8643-2abb851ee72a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"7d073974-5236-5461-8f22-800a266728e9","5cb62970-9df5-522b-8087-5076e35fed44","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","5390","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","91","Elgeyo/Marakwet","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","4d1bad26-8751-5161-82ec-1b10a8d2af5f","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"eef7aec6-0a19-529b-8c44-b1113e0db08f","cf6cfd10-71d4-5cab-8f81-b392cd0bcbb3","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","79.381","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","91","Elgeyo/Marakwet","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","b7d7218c-d69a-5083-821c-0f863cfe8b9a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"0ac75c0b-b9ac-5182-8c47-f93615226b41","10eeab67-915f-548d-8d9a-e62a01e1f0ad","f4d743d7-f527-5691-818d-83ca7ae22c14","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","49.4","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","91","Elgeyo/Marakwet","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","62d3e6ec-61ee-59db-84ed-1612d095e5b8","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"ddfe2e93-d536-5d45-852e-942d1c08f09b","088aecc6-d19b-5f19-8ffa-b5007bea5bb3","bd1f873f-6065-5372-96a9-0849be7e402f","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","9850","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","437","Nandi","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","ba66e636-b16b-5eed-8bc4-50e6312578d5","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"6740a519-b872-5c5f-839f-849d68ab8140","4299260d-1f4c-5c6d-8295-03659dc97d48","bd1f873f-6065-5372-96a9-0849be7e402f","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","8320","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","437","Nandi","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","54f74a8e-29f5-5bc5-80de-7155b47fa0b7","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"b24f41f7-5ffe-5f21-8a70-202efcad1411","84194d3c-e04a-541a-8ed0-6be452341699","bd1f873f-6065-5372-96a9-0849be7e402f","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","84.467","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","437","Nandi","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","4b2c2a25-8cd3-5504-80c2-b39cd6cd5a9e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
