observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes
"75e0b162-b450-5203-8aaa-bc64cbe2ad20","eae9a09e-5add-546f-8f34-8d77d6ec674c","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","2012-01","2022-01-01","2022-12-31","year","2022","101042","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Vihiga","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","ed32b0b7-f006-5340-8453-3ebdeae2b775","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"81ad7ad4-97a0-5652-8b6c-9a0cf1dae304","eae9a09e-5add-546f-8f34-8d77d6ec674c","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","2012-01","2023-01-01","2023-12-31","year","2023","110396","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Vihiga","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","79464b85-b530-55ce-8aec-a4e963266c4e","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"2e5c8940-5941-5d55-8c0c-0f4e35f3fcb9","eae9a09e-5add-546f-8f34-8d77d6ec674c","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","116112","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Vihiga","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","42ba25b3-e95c-567d-8a57-437cbee4098a","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"f95ee48f-05bb-58c6-88b8-08d7d28a4c35","570ee352-cdf7-5f64-8453-5a8bf229919b","a4499272-a024-54c9-81a0-3596489b405f","2012-01","2020-01-01","2020-12-31","year","2020","205568","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bungoma","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","70d8a5a0-ac25-5b5b-8a25-5ea7bdc1400e","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"6575427c-8b72-5b7e-8922-845f8d4d7839","570ee352-cdf7-5f64-8453-5a8bf229919b","a4499272-a024-54c9-81a0-3596489b405f","2012-01","2021-01-01","2021-12-31","year","2021","225689","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bungoma","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","b056765f-5916-5c92-8c69-4b6fa47946aa","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"c3ca4d05-641f-5f65-8de2-a452da2e5a3b","570ee352-cdf7-5f64-8453-5a8bf229919b","a4499272-a024-54c9-81a0-3596489b405f","2012-01","2022-01-01","2022-12-31","year","2022","252535","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bungoma","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","246ddd04-7621-52c8-8200-6431cc55001d","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"70b0ce9d-f251-5931-8f0f-0c7bd9413868","570ee352-cdf7-5f64-8453-5a8bf229919b","a4499272-a024-54c9-81a0-3596489b405f","2012-01","2023-01-01","2023-12-31","year","2023","264244","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bungoma","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","267f192f-b322-5cfc-88d9-3e09ad56ff91","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"a1bb4f25-4456-54bb-800e-fc4ccdf1c395","570ee352-cdf7-5f64-8453-5a8bf229919b","a4499272-a024-54c9-81a0-3596489b405f","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","305311","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bungoma","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","0c251d29-03e5-5079-8885-5960d48357d8","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"f05fd5f3-da29-5cb4-86c4-a8ac6f501216","76715f40-8a66-552b-8e8e-373b290ed14e","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","2012-01","2020-01-01","2020-12-31","year","2020","88756","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Busia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","284872b4-c8cc-5882-84e4-14da0656046e","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"d1913734-4805-5aa1-86c2-296e7efee4d8","76715f40-8a66-552b-8e8e-373b290ed14e","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","2012-01","2021-01-01","2021-12-31","year","2021","99739","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Busia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","1ebe537e-33f6-5c91-84cd-e240e68f9a34","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"00b0d43b-593d-5962-8ea4-7c3382135dfe","76715f40-8a66-552b-8e8e-373b290ed14e","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","2012-01","2022-01-01","2022-12-31","year","2022","114489","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Busia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","b10a6b11-39ac-523b-84f6-21af48ec842d","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"d94cddc7-31c1-5e2f-8036-8d98ea235582","76715f40-8a66-552b-8e8e-373b290ed14e","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","2012-01","2023-01-01","2023-12-31","year","2023","123176","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Busia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","287a012d-8de4-54e3-8461-3828373e9904","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"218ad5a0-e656-52fc-81f4-c726041c7dbe","76715f40-8a66-552b-8e8e-373b290ed14e","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","132204","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Busia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","8595f1be-80f6-5cb4-8750-e2592767a0ff","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"760da400-4d51-596e-89ec-fbb63bd955cd","2d343c83-4718-5e9e-8a62-a45d9832fc61","ef4a5751-388d-5620-9293-0a16f87395f2","2012-01","2020-01-01","2020-12-31","year","2020","103951","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Siaya","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","f7e34422-aa94-5573-8e9f-92b9a3078e97","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"d581e1eb-b8e6-5286-8221-835b9033ac24","2d343c83-4718-5e9e-8a62-a45d9832fc61","ef4a5751-388d-5620-9293-0a16f87395f2","2012-01","2021-01-01","2021-12-31","year","2021","119870","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Siaya","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","7ad9aa20-fb40-51ec-8a5d-ab0d32b883d0","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"f1f7ce18-9c4f-56f9-8863-f946abf5d35e","2d343c83-4718-5e9e-8a62-a45d9832fc61","ef4a5751-388d-5620-9293-0a16f87395f2","2012-01","2022-01-01","2022-12-31","year","2022","134574","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Siaya","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","e7d5472c-8e7b-56cd-8d9f-f3daa01a4a15","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"b3705b7c-a230-5916-885e-c93abc62f625","2d343c83-4718-5e9e-8a62-a45d9832fc61","ef4a5751-388d-5620-9293-0a16f87395f2","2012-01","2023-01-01","2023-12-31","year","2023","142092","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Siaya","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","db7b6bef-9302-5290-8b31-822be0ab3005","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"dde8f5cd-5e15-5d99-8d91-d602a1275622","2d343c83-4718-5e9e-8a62-a45d9832fc61","ef4a5751-388d-5620-9293-0a16f87395f2","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","163867","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Siaya","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","f63f7bdc-2acb-5776-85e8-e80b07029f27","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"010b2895-e2f0-581c-8fe1-49328b79a870","7f4a9a39-459d-5f90-89a4-3d553c03cd75","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2020-01-01","2020-12-31","year","2020","246965","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kisumu","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","563f119d-d7d3-5738-84f1-b377a90801ca","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"caaae4ee-b0f7-5aff-8577-c3b52428ca6c","7f4a9a39-459d-5f90-89a4-3d553c03cd75","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2021-01-01","2021-12-31","year","2021","271383","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kisumu","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","e5d4ae4a-51cd-5028-87ce-40971f45c9b6","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"9af703cd-b098-5537-8b79-d9cdefeaad04","7f4a9a39-459d-5f90-89a4-3d553c03cd75","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2022-01-01","2022-12-31","year","2022","309513","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kisumu","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","6af3cf1d-50c8-53ab-85ec-39f6cb65a123","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"97d188d3-8b85-5395-832f-697b23faec29","7f4a9a39-459d-5f90-89a4-3d553c03cd75","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2023-01-01","2023-12-31","year","2023","341154","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kisumu","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","a9b9cf72-a42d-5b37-8fd7-84b25c1234f7","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"eeb1f92e-3cfa-5e96-8f5b-fe4101d80ee3","7f4a9a39-459d-5f90-89a4-3d553c03cd75","b480fa47-cda8-5199-afd4-eedc5ebd6a8f","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","370851","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kisumu","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","1957236d-e5a0-5fbb-8fbb-e44c3d5891ae","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"e619bbab-e796-5c03-8ca7-dca92f68c917","85be11fd-0789-5777-8b65-27965e6f125c","9ddae9f2-988b-581a-8282-7230e27be6b7","2012-01","2020-01-01","2020-12-31","year","2020","120773","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Homa Bay","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","3366f5b0-8482-5c59-8bab-9f12484ec609","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"acfb9625-8a77-5597-83e5-ba0959124649","85be11fd-0789-5777-8b65-27965e6f125c","9ddae9f2-988b-581a-8282-7230e27be6b7","2012-01","2021-01-01","2021-12-31","year","2021","147854","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Homa Bay","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","298792ad-d4a2-5347-8e87-b4c5dd90b014","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"0e08efc7-438f-53cd-85ba-4e1149a985d0","85be11fd-0789-5777-8b65-27965e6f125c","9ddae9f2-988b-581a-8282-7230e27be6b7","2012-01","2022-01-01","2022-12-31","year","2022","168678","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Homa Bay","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","d9d291af-1a04-5c0c-81e4-89b68f9439a0","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"7f6b3285-511f-55eb-88e3-da9c6ddaac91","85be11fd-0789-5777-8b65-27965e6f125c","9ddae9f2-988b-581a-8282-7230e27be6b7","2012-01","2023-01-01","2023-12-31","year","2023","182858","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Homa Bay","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","96d8b5f7-e777-5dde-8402-709340c310e7","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"30f76d15-74bf-564e-8584-05ecb487e661","85be11fd-0789-5777-8b65-27965e6f125c","9ddae9f2-988b-581a-8282-7230e27be6b7","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","200564","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Homa Bay","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","1a334c5d-7a6c-5e17-8c4b-d91b29e4790d","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
