record_or_slot_id,indicator_id,geography_id,current_value_or_state,current_source_label,audited_source_tier,evidence_lineage_id,primary_source_identified,primary_source_access_state,secondary_sources_checked,conflict_state,confidence,representation_opportunity,recommended_action,audit_note,audited_at,record_type,geo_code,geography_name,level,requires_manual_review,series_code,observation_id,period_label,badge,source_class,geographic_method,statistical_status,dataset_code,source_code,source_url,conflict_id,slot_occurrences,treatment_class,opportunity_priority
"observation:8638f9ad-8284-5533-9073-5b27114412bf","IND-LAND-AREA","dac4fd46-e107-5775-a02e-8f40ade946e8","15.5","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON267-W1332","Kisii Central","ward","false","KDA-AREA-KEN-C045-CON267-W1332","8638f9ad-8284-5533-9073-5b27114412bf","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:1688d8f2-e2db-5d89-8183-e0ac507ab1c5","IND-REGISTERED-VOTERS","dac4fd46-e107-5775-a02e-8f40ade946e8","24550","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON267-W1332","Kisii Central","ward","false","KDA-VOTERS-WARD-1332-2022","1688d8f2-e2db-5d89-8183-e0ac507ab1c5","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:cf4168fb-3c2d-5a73-b92f-2a8a450fc8eb","IND-LAND-AREA","c7e83d90-19cb-543b-bd6b-c261fdc67316","15.3","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON267-W1333","Keumbu","ward","false","KDA-AREA-KEN-C045-CON267-W1333","cf4168fb-3c2d-5a73-b92f-2a8a450fc8eb","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:1703c64c-13ed-548c-8ca2-c6797d96f90d","IND-REGISTERED-VOTERS","c7e83d90-19cb-543b-bd6b-c261fdc67316","10022","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON267-W1333","Keumbu","ward","false","KDA-VOTERS-WARD-1333-2022","1703c64c-13ed-548c-8ca2-c6797d96f90d","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:b6c70d9b-4d85-5a36-a4fa-582778e5f6ca","IND-LAND-AREA","ca46c197-d791-5f18-be8b-86bc271438da","16.1","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON267-W1334","Kiogoro","ward","false","KDA-AREA-KEN-C045-CON267-W1334","b6c70d9b-4d85-5a36-a4fa-582778e5f6ca","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:e2632d0c-ea1a-5f08-862c-4445aa0634e9","IND-REGISTERED-VOTERS","ca46c197-d791-5f18-be8b-86bc271438da","10510","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON267-W1334","Kiogoro","ward","false","KDA-VOTERS-WARD-1334-2022","e2632d0c-ea1a-5f08-862c-4445aa0634e9","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:502295d2-1f82-53a1-b979-421a24e513ed","IND-LAND-AREA","87e5fa42-2400-59ea-9775-1bfad5f0b7d3","23.2","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON267-W1335","Birongo","ward","false","KDA-AREA-KEN-C045-CON267-W1335","502295d2-1f82-53a1-b979-421a24e513ed","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:ddb469b8-04b3-5563-8eab-fb7e73438778","IND-REGISTERED-VOTERS","87e5fa42-2400-59ea-9775-1bfad5f0b7d3","11320","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON267-W1335","Birongo","ward","false","KDA-VOTERS-WARD-1335-2022","ddb469b8-04b3-5563-8eab-fb7e73438778","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:4a0e915f-da63-58bb-89c3-87095232cfbd","IND-LAND-AREA","3f082198-ca0b-56a2-9db6-d1ce3f8b46be","32.4","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON267-W1336","Ibeno","ward","false","KDA-AREA-KEN-C045-CON267-W1336","4a0e915f-da63-58bb-89c3-87095232cfbd","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:1484872c-2ede-528c-8af5-3651c3e2dff4","IND-REGISTERED-VOTERS","3f082198-ca0b-56a2-9db6-d1ce3f8b46be","12916","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON267-W1336","Ibeno","ward","false","KDA-VOTERS-WARD-1336-2022","1484872c-2ede-528c-8af5-3651c3e2dff4","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:b43b4f5e-e1d5-59a2-a333-c5e2b83a26f5","IND-LAND-AREA","53f329f3-e3d2-51c9-b5a4-a0fe0d7c9df4","38.4","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON268-W1337","Monyerero","ward","false","KDA-AREA-KEN-C045-CON268-W1337","b43b4f5e-e1d5-59a2-a333-c5e2b83a26f5","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:f1b99452-cd93-5653-8391-6672e2fc7f2f","IND-REGISTERED-VOTERS","53f329f3-e3d2-51c9-b5a4-a0fe0d7c9df4","15350","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON268-W1337","Monyerero","ward","false","KDA-VOTERS-WARD-1337-2022","f1b99452-cd93-5653-8391-6672e2fc7f2f","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:0bfdf63b-a1d1-5dfb-b08b-ef62eef0e11b","IND-LAND-AREA","3e173663-b7e6-5ca4-aad8-e74b6408a92a","33","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON268-W1338","Sensi","ward","false","KDA-AREA-KEN-C045-CON268-W1338","0bfdf63b-a1d1-5dfb-b08b-ef62eef0e11b","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:7abf0a21-c987-5548-86f8-2fa26efb37bb","IND-REGISTERED-VOTERS","3e173663-b7e6-5ca4-aad8-e74b6408a92a","15165","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON268-W1338","Sensi","ward","false","KDA-VOTERS-WARD-1338-2022","7abf0a21-c987-5548-86f8-2fa26efb37bb","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:61b6dc75-fe34-5138-939a-b65b4705b40e","IND-LAND-AREA","b6a73391-5dbc-50b2-95d2-0047b18ee62c","30.1","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON268-W1339","Marani","ward","false","KDA-AREA-KEN-C045-CON268-W1339","61b6dc75-fe34-5138-939a-b65b4705b40e","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:d3a0c942-4107-52ca-8a4e-4599062e858b","IND-REGISTERED-VOTERS","b6a73391-5dbc-50b2-95d2-0047b18ee62c","15466","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON268-W1339","Marani","ward","false","KDA-VOTERS-WARD-1339-2022","d3a0c942-4107-52ca-8a4e-4599062e858b","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:24d96a92-a8eb-5783-972d-6b4fa722b8e3","IND-LAND-AREA","0f98a2a6-e337-5211-b147-7d4580e04d57","22.2","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON268-W1340","Kegogi","ward","false","KDA-AREA-KEN-C045-CON268-W1340","24d96a92-a8eb-5783-972d-6b4fa722b8e3","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:30c78dc0-9c1c-53e0-809b-3ec7fb3a3ace","IND-REGISTERED-VOTERS","0f98a2a6-e337-5211-b147-7d4580e04d57","10989","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON268-W1340","Kegogi","ward","false","KDA-VOTERS-WARD-1340-2022","30c78dc0-9c1c-53e0-809b-3ec7fb3a3ace","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:fab5b9e8-ee84-5264-b6fb-2e2b2e0a7fd4","IND-LAND-AREA","c338caa4-f93b-5740-a240-7511c8499b90","32.7","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON269-W1341","Bogusero","ward","false","KDA-AREA-KEN-C045-CON269-W1341","fab5b9e8-ee84-5264-b6fb-2e2b2e0a7fd4","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:9548e04f-8f03-5208-8d2b-9f818fb88df5","IND-REGISTERED-VOTERS","c338caa4-f93b-5740-a240-7511c8499b90","12271","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON269-W1341","Bogusero","ward","false","KDA-VOTERS-WARD-1341-2022","9548e04f-8f03-5208-8d2b-9f818fb88df5","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
